"Title","Date","Author","Author_Hyperlink"
"Claims reserving and IBNR with R","June 6, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Let’s Party!","June 6, 2012","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Project Euler — problem 7","June 6, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"2 min HOWTO in R","June 6, 2012","Gregor Gorjanc","https://www.r-bloggers.com/author/gregor-gorjanc/"
"R-NOLD 2012-06-06 03:18:00","June 6, 2012","arsalvacion","https://www.r-bloggers.com/author/arsalvacion/"
"Managing the deluge of DNA data","June 5, 2012","ggplot2","https://www.r-bloggers.com/author/ggplot2/"
"Constants and ARIMA models in R","June 5, 2012","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"F-test to find UECLs","June 5, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Example 9.34: Bland-Altman type plot","June 5, 2012","Ken Kleinman","https://www.r-bloggers.com/author/ken-kleinman/"
"NBA Playoff Predictions Update 3 (4-2)","June 5, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Digitize linear and (semi-)log scale graphs with multiple point sets","June 5, 2012","Bart Rogiers","https://www.r-bloggers.com/author/bart-rogiers/"
"Announcing Revolution R Enterprise 6.0","June 5, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Book Review: Parallel R","June 5, 2012","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"intersect for multiple vectors in R","June 5, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"UK house prices visualised with googleVis-0.2.16","June 5, 2012","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Volatility Quantiles","June 4, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Applications of R in Government","June 4, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Download and parse EDHEC hedge fund indexes","June 4, 2012","Peter Carl","https://www.r-bloggers.com/author/peter-carl/"
"Gentle Intro to Octave or Matlab","June 4, 2012","Gregory Kanevsky","https://www.r-bloggers.com/author/gregory-kanevsky/"
"Longevity and mortality dynamics with R","June 4, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Announcing RPubs: A New Web Publishing Service for R","June 4, 2012","jjallaire","https://www.r-bloggers.com/author/jjallaire/"
"Extracting an image chunk from a collection of Large MrSid Images","June 4, 2012","dylan","https://www.r-bloggers.com/author/dylan/"
"Generate Quasi-Poisson Distribution Variable","June 4, 2012","Huidong Tian","https://www.r-bloggers.com/author/huidong-tian/"
"Announcing The R markdown Package","June 4, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"Messy matters explores the probability of winning of basketball…","June 4, 2012","ggplot2","https://www.r-bloggers.com/author/ggplot2/"
"How to Convert Sweave LaTeX to knitr R Markdown: Winter Olympic Medals Example","June 4, 2012","Jeromy Anglim","https://www.r-bloggers.com/author/jeromy-anglim/"
"Slidify: Things are coming together fast","June 4, 2012","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Variability in maximum drawdown","June 4, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"PDF slides and R code examples on Data Mining and Exploration","June 4, 2012","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"Make R analysis Modules just like MS Excel Templates: Derivative Calculator study case","June 4, 2012","CloudStat","https://www.r-bloggers.com/author/cloudstat/"
"Obtaining a protein-protein interaction network for a gene list in R","June 3, 2012","David Ruau","https://www.r-bloggers.com/author/david-ruau/"
"How to draw a curve() with ggplot2","June 3, 2012","ronan","https://www.r-bloggers.com/author/ronan/"
"Universal portfolio, part 3","June 3, 2012","Orval","https://www.r-bloggers.com/author/orval/"
"Screencast: The Making of 3dfcc505dc","June 3, 2012","Milk Trader","https://www.r-bloggers.com/author/milk-trader/"
"NBA Playoff Predictions Update 2 and Results (3-1)","June 3, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Posts about ggplot2 on r-bloggers","June 3, 2012","ggplot2","https://www.r-bloggers.com/author/ggplot2/"
"Removing ""Y"" outliers from the ""Validation Set""","June 3, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Making interactive slides with Org mode and googleVis in R","June 3, 2012","Greg","https://www.r-bloggers.com/author/greg/"
"Coding a dynamic systems and controlling it via a graphical user interface","June 3, 2012","Luca Fenu","https://www.r-bloggers.com/author/luca-fenu/"
"R script to manipulate health data","June 3, 2012","John","https://www.r-bloggers.com/author/john/"
"R and theater","June 3, 2012","fabiomarroni","https://www.r-bloggers.com/author/fabiomarroni/"
"Visualizing car brand choices in ggplot2","June 2, 2012","ggplot2","https://www.r-bloggers.com/author/ggplot2/"
"Fama-MacBeth and Cluster-Robust (by Firm and Time) Standard Errors in R","June 2, 2012","landroni","https://www.r-bloggers.com/author/landroni/"
"Pasting Excel data into R on a Mac","June 2, 2012","Thom","https://www.r-bloggers.com/author/thom/"
"Project Euler — problem 6","June 2, 2012","Tony","https://www.r-bloggers.com/author/tony/"
"11 Million Yellow Slips – City of Toronto Parking Tickets, 2008-2011","June 2, 2012","Myles","https://www.r-bloggers.com/author/myles/"
"Calling R from SAS IML Studio","June 1, 2012","DomPazz","https://www.r-bloggers.com/author/dompazz/"
"Double Release: Rook 1.0-5 and rApache 1.1.21","June 1, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"System from Trend Following Factors","June 1, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Distribution of Oft-Used Bash Commands","June 1, 2012","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"Life contingencies with R","June 1, 2012","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"The influences that shaped R: Inferno-ish R","June 1, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Predicting NBA Playoff Games – Results and Update 1","June 1, 2012","Vik Paruchuri","https://www.r-bloggers.com/author/vik-paruchuri/"
"Selection in R","June 1, 2012","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Color Tools","June 1, 2012","Jason C Fisher","https://www.r-bloggers.com/author/jason-c-fisher/"
"RcppCNPy 0.2.0","July 31, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"The Environmental Performance Index, visualized with R","July 31, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Twitter analysis of air pollution in Beijing","July 31, 2012","David Ruau","https://www.r-bloggers.com/author/david-ruau/"
"Fun with geocoding and mapping in JGR","July 31, 2012","stathack","https://www.r-bloggers.com/author/stathack/"
"Text and symbol size in multi-panel figures in R","July 31, 2012","Travis Hinkelman","https://www.r-bloggers.com/author/travis-hinkelman/"
"Edge Prediction in a Social Graph: My Solution to Facebook’s User Recommendation Contest on Kaggle","July 31, 2012","Edwin Chen","https://www.r-bloggers.com/author/edwin-chen/"
"Application of Horizon Plots","July 31, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Multidimensional Scaling and Company Similarity","July 30, 2012","Pete","https://www.r-bloggers.com/author/pete/"
"Making R graphics legible in presentation slides","July 30, 2012","civilstat","https://www.r-bloggers.com/author/civilstat/"
"Yet Another Forecast Dashboard","July 30, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Split-plot 2: let’s throw in some spatial effects","July 30, 2012","Luis","https://www.r-bloggers.com/author/luis/"
"Big data, big analytics, big opportunity","July 30, 2012","Murtaza Haider","https://www.r-bloggers.com/author/murtaza-haider/"
"Forecasting the Olympics","July 30, 2012","Rob J Hyndman","https://www.r-bloggers.com/author/rob-j-hyndman/"
"A prediction for the Olympic men’s 100m sprint","July 30, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Archetypal Analysis","July 30, 2012","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Machine learning for better homicide counts in Ciudad Juarez","July 30, 2012","Diego Valle-Jones","https://www.r-bloggers.com/author/diego-valle-jones/"
"Blue Jay and Scrub Jay : Using rvertnet to check the distributions in R","July 30, 2012","vijaybarve","https://www.r-bloggers.com/author/vijaybarve/"
"Returns with negative net asset values","July 30, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Cognitive behavioral therapy outperformed psychodynamic therapy on all outcomes in a randomized controlled trail","July 30, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"unsupervised classification of a raster in R: the layer-stack or part one.","July 29, 2012","ricckli","https://www.r-bloggers.com/author/ricckli/"
"Extracting upstream regions of a RefSeq human gene list in R using Bioconductor","July 29, 2012","Benjamin Tovar","https://www.r-bloggers.com/author/benjamin-tovar/"
"Community Detection in Networks with R","July 29, 2012","Algoritmica: een data blog","https://www.r-bloggers.com/author/algoritmica-een-data-blog/"
"ScraperWiki in R","July 29, 2012","Karsten W.","https://www.r-bloggers.com/author/karsten-w/"
"Hangman in R: A learning experience","July 28, 2012","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"My New Book: Developing, Deploying and Debugging Multi-Armed Bandit Algorithms","July 28, 2012","John Myles White","https://www.r-bloggers.com/author/john-myles-white/"
"Petrol prices adjusted for inflation","July 28, 2012","nzcoops","https://www.r-bloggers.com/author/nzcoops/"
"Hi R and Axys, I’m d3.js “Nice to Meet You” (On the Iphone)","July 27, 2012","klr","https://www.r-bloggers.com/author/klr/"
"R is reported as being used by about half of all data miners in the 2011 Data Miners Survey","July 27, 2012","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"My no loops in R hair shirt","July 27, 2012","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
"Revolution Analytics at JSM 2012","July 27, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"rApache 1.2.0 Released","July 27, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"ggplot2: A little twist on back-to-back bar charts","July 27, 2012","Sangyoon Lee","https://www.r-bloggers.com/author/sangyoon-lee/"
"Evolution average number of beds per hospital","July 27, 2012","Bart","https://www.r-bloggers.com/author/bart/"
"More on Factor Attribution to improve performance of the 1-Month Reversal Strategy","July 26, 2012","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"Linear regression by gradient descent","July 26, 2012","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"Big vectors coming to R","July 26, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Changing function scope in GNU R example","July 26, 2012","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Monitor: Using category labels","July 26, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Plotting 95% Confidence Bands in R","July 26, 2012","Daniel Hocking","https://www.r-bloggers.com/author/daniel-hocking/"
"R Inferno-ism: order is not rank","July 26, 2012","Pat","https://www.r-bloggers.com/author/pat/"
"Universal portfolio, part 9","July 25, 2012","Orval","https://www.r-bloggers.com/author/orval/"
"Getting rasters into shape from R","July 25, 2012","John Baumgartner","https://www.r-bloggers.com/author/john-baumgartner/"
"Another R mention in the NYT","July 25, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Hierarchical Cluster Analysis (ChemoSpec) – 03","July 25, 2012","jrcuesta","https://www.r-bloggers.com/author/jrcuesta/"
"Heaviside Signal Detection Part 1: Informed non-parametric testing","July 25, 2012","brobar","https://www.r-bloggers.com/author/brobar/"
"Inspirational Stack Overflow Dendrogram Applied to Currencies","July 25, 2012","klr","https://www.r-bloggers.com/author/klr/"
"Revolution Newsletter: July 2012","July 25, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Long-vector kludge in R","July 25, 2012","Christopher Bare","https://www.r-bloggers.com/author/christopher-bare/"
"The housing bubble: Where are we?","July 25, 2012","dan","https://www.r-bloggers.com/author/dan/"
"Learning R has really made me appreciate SAS","July 25, 2012","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"Really Big Objects Coming to R","July 25, 2012","rdpeng","https://www.r-bloggers.com/author/rdpeng/"
"Measuring persistence in a time series : Application of rolling window regression","July 25, 2012","""We think therefore we R""","https://www.r-bloggers.com/author/we-think-therefore-we-r/"
"Displaying time series, spatial and space-time data with R","July 25, 2012","Oscar Perpiñán Lamigueiro","https://www.r-bloggers.com/author/oscar-perpinan-lamigueiro/"
"RcppClassic 0.9.2","July 24, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Civic Data Challenge closes July 29","July 24, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"How to tell when error bars correspond to a significant p-value","July 24, 2012","Kristoffer Magnusson","https://www.r-bloggers.com/author/kristoffer-magnusson/"
"get UCSC images for a list of regions in batch","July 24, 2012","Xianjun Dong","https://www.r-bloggers.com/author/xianjun-dong/"
"The Failure of Asset Allocation – Bonds Are An Imperfect Hedge","July 24, 2012","klr","https://www.r-bloggers.com/author/klr/"
"What’s wrong with LOESS for palaeo data?","July 24, 2012","ucfagls","https://www.r-bloggers.com/author/ucfagls/"
"Williams designs with 5 products","July 24, 2012","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"What’s wrong with LOESS for palaeo data?","July 24, 2012","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"RcppGSL 0.2.0","July 23, 2012","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Faster R in Hadoop: rmr 1.3 now available","July 23, 2012","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Deploy Rook Apps with rApache: Part I","July 23, 2012","Jeffrey Horner","https://www.r-bloggers.com/author/jeffrey-horner/"
"Success does not require understanding","July 23, 2012","Derek-Jones","https://www.r-bloggers.com/author/derek-jones/"
