"Title","Date","Author","Author_Hyperlink"
"David Robinson’s R Programming Screencasts","June 16, 2020","Paul van der Laken","https://www.r-bloggers.com/author/paul-van-der-laken/"
"ggplot2 Text Customization with ggtext | Data Visualization in R","June 16, 2020","AbdulMajedRaja RS","https://www.r-bloggers.com/author/abdulmajedraja-rs/"
"Thomas Ramge: Postdigital (Book Excerpt)","June 16, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Introduction to dplyr","June 16, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Rcpp 1.0.5 in two+ weeks: Please help test","June 15, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Logging in R: Why, When, and How","June 15, 2020","Abraham Mathew","https://www.r-bloggers.com/author/abraham-mathew/"
"Demography Informal Methods Seminar Series – Introduction to R","June 15, 2020","Corey Sparks, PhD - UTSA Department of Demography","https://www.r-bloggers.com/author/corey-sparks-phd-utsa-department-of-demography/"
"Power Analysis by Data Simulation in R – Part III","June 15, 2020","R | Julian Quandt","https://www.r-bloggers.com/author/r-julian-quandt/"
"Understanding Lasso and Ridge Regression","June 15, 2020","R | Science Loft","https://www.r-bloggers.com/author/r-science-loft/"
"Using the geofacet package to spatially arrange plots","June 15, 2020","Michael","https://www.r-bloggers.com/author/michael/"
"From R Epidemics Consortium – RECON COVID-19 challenge  – Two Paid Consultant Positions Available","June 15, 2020","R Consortium","https://www.r-bloggers.com/author/r-consortium/"
"4 Steps to Building a Successful Data Program","June 15, 2020","Joyce Chiu","https://www.r-bloggers.com/author/joyce-chiu/"
"funModeling: New site, logo and version <U+0001F680>","June 15, 2020","Pablo Casas","https://www.r-bloggers.com/author/pablo-casas/"
"funModeling: New site, logo and version ????","June 15, 2020","Pablo Casas","https://www.r-bloggers.com/author/pablo-casas/"
"News headlines text analysis","June 14, 2020","Giorgio Garziano","https://www.r-bloggers.com/author/giorgio-garziano/"
"overlap, overstreched","June 14, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"T^4 #6: Byobu Sessions","June 14, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"RVowpalWabbit 0.0.14: More Keeping CRAN happy","June 14, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"New NIMBLE cheatsheat available","June 14, 2020","Chris Paciorek","https://www.r-bloggers.com/author/chris-paciorek/"
"R Packette – Fraction Matrix Operations","June 14, 2020","Jack Davis","https://www.r-bloggers.com/author/jack-davis/"
"R Packette – Fraction Matrix Operations","June 14, 2020","Jack Davis","https://www.r-bloggers.com/author/jack-davis/"
"A Slightly More Advanced MCMC Example","June 13, 2020","R on Data & The World","https://www.r-bloggers.com/author/r-on-data-the-world/"
"Machine learning using H2O","June 13, 2020","n Posts on A stats websiten n","https://www.r-bloggers.com/author/posts-on-a-stats-website/"
"Riddler: Can You Track The Delirious Ducks?","June 13, 2020","Posts | Joshua Cook","https://www.r-bloggers.com/author/posts-joshua-cook/"
"precommit initial CRAN release","June 13, 2020","Posts on Lorenz Walthert","https://www.r-bloggers.com/author/posts-on-lorenz-walthert/"
"precommit initial CRAN release","June 13, 2020","Posts on Lorenz Walthert","https://www.r-bloggers.com/author/posts-on-lorenz-walthert/"
"Approximating e","June 13, 2020","Rory Winston","https://www.r-bloggers.com/author/rory-winston/"
"A review of my experience with the Functional Programming Principles in Scala course","June 13, 2020","Jozef's Rblog","https://www.r-bloggers.com/author/jozefs-rblog/"
"Working With Factors In R – Tutorial forcats Package","June 13, 2020","datasciencebeginners","https://www.r-bloggers.com/author/datasciencebeginners/"
"Quality Control in Statistical Analyses","June 12, 2020","Statistical Science & Related Matters on Less Likely","https://www.r-bloggers.com/author/statistical-science-related-matters-on-less-likely/"
"Reading Excel files in R","June 12, 2020","Greski, Len","https://www.r-bloggers.com/author/greski-len/"
"New Book on Machine Learning","June 12, 2020","matloff","https://www.r-bloggers.com/author/matloff/"
"Generalized Monty Hall problem","June 12, 2020","Michael","https://www.r-bloggers.com/author/michael/"
"Working with Statistics Canada Data in R, Part 6: Visualizing Census Data","June 12, 2020","Data Enthusiast's Blog","https://www.r-bloggers.com/author/data-enthusiasts-blog/"
"Select first or last rows of a data frame","June 12, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Portfolio simulations","June 11, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Working with Statistics Canada Data in R, Part 6: Visualizing Census Data","June 11, 2020","Petr Baranovskiy","https://www.r-bloggers.com/author/petr-baranovskiy/"
"Evaluating American Funds Portfolio Over Three Market Cycles","June 11, 2020","R on Redwall Analytics","https://www.r-bloggers.com/author/r-on-redwall-analytics/"
"Introducing Boundingbox Package","June 11, 2020","exploRations in R","https://www.r-bloggers.com/author/explorations-in-r/"
"Portfolio simulations","June 11, 2020","R on OSM","https://www.r-bloggers.com/author/r-on-osm/"
"Medium to High volume CSV file ingestion REX","June 11, 2020","Neonira","https://www.r-bloggers.com/author/neonira/"
"Excel to R #3 – APPROXIMATE VLOOKUP in Excel to FUZZY LEFT_JOIN in R","June 11, 2020","AbdulMajedRaja RS","https://www.r-bloggers.com/author/abdulmajedraja-rs/"
"A shiny app to compare mortgage costs","June 11, 2020","mikerspencer","https://www.r-bloggers.com/author/mikerspencer/"
"Interactive exploration of COVID-19 exit strategies","June 11, 2020","Fabian Dablander","https://www.r-bloggers.com/author/fabian-dablander/"
"Why R? 2020 Conference – Going Remote!","June 11, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Guide to using the Hmsc package for the production of Joint Species Distribtuion Models","June 10, 2020","Numerilab","https://www.r-bloggers.com/author/numerilab/"
"Learning R With Education Datasets","June 10, 2020","R Views","https://www.r-bloggers.com/author/r-views/"
"More Data on fitzRoy – As featured on ABC","June 10, 2020","Analysis of AFL","https://www.r-bloggers.com/author/analysis-of-afl/"
"binb 0.0.6: Small enhancements","June 10, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Anomaly Detection for Predictive Maintenance using Keras","June 10, 2020","Nagdev Amruthnath","https://www.r-bloggers.com/author/nagdev-amruthnath/"
"What’s a “successful” Shiny Application?","June 10, 2020","Colin Fay","https://www.r-bloggers.com/author/colin-fay/"
"Market Analysis Course (Interactive, Free, and with a lot of R)","June 10, 2020","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"23 RStudio Tips, Tricks, and Shortcuts","June 10, 2020","Casey Bates","https://www.r-bloggers.com/author/casey-bates/"
"the seven living generations in america","June 9, 2020","Jason Timm","https://www.r-bloggers.com/author/jason-timm/"
"Le Monde puzzle [#1147]","June 9, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Why R? 2020 Conference – Going Remote!","June 9, 2020","Why R? Foundation","https://www.r-bloggers.com/author/why-r-foundation/"
"What is Chapter 8 of Practical Data Science with R?","June 9, 2020","jmount","https://www.r-bloggers.com/author/jmount/"
"Learn in Your Native Language With Our New Subtitle Translations","June 9, 2020","Nathaniel Taylor-Leach","https://www.r-bloggers.com/author/nathaniel-taylor-leach/"
"RcppArmadillo 0.9.900.1.0","June 9, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Visualizing and interpreting Cohen’s d effect sizes","June 9, 2020","Paul van der Laken","https://www.r-bloggers.com/author/paul-van-der-laken/"
"Rcpp Webinar Recording Available","June 9, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Determine the size of a data frame","June 9, 2020","Quantargo Blog","https://www.r-bloggers.com/author/quantargo-blog/"
"Learning Data Science: A/B Testing in Under One Minute","June 9, 2020","Learning Machines","https://www.r-bloggers.com/author/learning-machines/"
"Bayesian Varying Effects Models in R and Stan","June 8, 2020","R on Will Hipson","https://www.r-bloggers.com/author/r-on-will-hipson/"
"The esci module for jamovi","June 8, 2020","[""bob_calin_jageman""]","https://www.r-bloggers.com/author/bob_calin_jageman/"
"Network analysis in Bollywood","June 8, 2020","R | Asitav Sen","https://www.r-bloggers.com/author/r-asitav-sen/"
"When proportional odds is a poor assumption, collapsing categories is probably not going to save you","June 8, 2020","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"Ordinal data models","June 8, 2020","Modeling with R","https://www.r-bloggers.com/author/modeling-with-r/"
"Is Your Data Science Team Agile?","June 8, 2020","Lou Bajuk, Carl Howe","https://www.r-bloggers.com/author/lou-bajuk-carl-howe/"
"Bayesian Varying Effects Models in R and Stan","June 8, 2020","R on Will Hipson","https://www.r-bloggers.com/author/r-on-will-hipson/"
"Why R? Webinar – Using R with High Performance Tools on a Windows Laptop","June 8, 2020","Marcin Kosinski","https://www.r-bloggers.com/author/marcin-kosinski/"
"Know Your Thread Dump","June 8, 2020","Rimi","https://www.r-bloggers.com/author/rimi/"
"Should I send my kids back to school?","June 8, 2020","r taoist","https://www.r-bloggers.com/author/r-taoist/"
"Analyse Google Trends Search Data in R using {gtrendsR}","June 7, 2020","AbdulMajedRaja RS","https://www.r-bloggers.com/author/abdulmajedraja-rs/"
"Time Series in 5-Minutes, Part 1: Visualization with the Time Plot","June 7, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Mixing Rcpp modules and Rcpp attributes","June 7, 2020","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"Expressing size in bananas a dive into {vctrs}","June 7, 2020","Roel M. Hogervorst","https://www.r-bloggers.com/author/roel-m-hogervorst/"
"Building a search page over large documente dataset based in elasticsearch","June 7, 2020","Assorted things","https://www.r-bloggers.com/author/assorted-things/"
"the strange occurrence of the one bump","June 7, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Subsetting data from Data Frame in R with references to SQL commands – Part 1","June 7, 2020","learnr","https://www.r-bloggers.com/author/learnr/"
"2020-03  Improved Clipping in the R Graphics Engine","June 7, 2020","pmur002","https://www.r-bloggers.com/author/pmur002/"
"T^4 #5: More About Byobu","June 7, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Word Clouds for Management Presentations: A Workflow with R & Quanteda","June 7, 2020","Method Matters","https://www.r-bloggers.com/author/method-matters/"
"Version 0.1.4 of nnlib2Rcpp: a(nother) R package for Neural Networks","June 7, 2020","Vasilis Nikolaidis","https://www.r-bloggers.com/author/vasilis-nikolaidis/"
"Evolve new colour palettes in R with evoPalette","June 7, 2020","Daniel Oehm","https://www.r-bloggers.com/author/daniel-oehm/"
"Wilcoxon test in R: how to compare 2 groups under the non-normality assumption","June 6, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"Wilcoxon test in R: how to compare 2 groups under the non-normality assumption","June 6, 2020","R on Stats and R","https://www.r-bloggers.com/author/r-on-stats-and-r/"
"A very short introduction to Tidyverse","June 5, 2020","R on Dominic Royé","https://www.r-bloggers.com/author/r-on-dominic-roye/"
"Detecting Streaks in R","June 5, 2020","R on Data & The World","https://www.r-bloggers.com/author/r-on-data-the-world/"
"A very short introduction to Tidyverse","June 5, 2020","R on Dominic Royé","https://www.r-bloggers.com/author/r-on-dominic-roye/"
"Recreating rmultinom and rpois with Rcpp","June 5, 2020","Rcpp Gallery","https://www.r-bloggers.com/author/rcpp-gallery/"
"#BlackLivesMatter: A joint statement by Forwards and R-Ladies","June 5, 2020","Blog on FORWARDS","https://www.r-bloggers.com/author/blog-on-forwards/"
"Choose wisely your Rdoc production strategy!","June 5, 2020","Neonira","https://www.r-bloggers.com/author/neonira/"
"corels 0.0.2 on CRAN: Initial upload!","June 5, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Integrate machine learning and big data into real-time business intelligence with Snowflake and Plotly’s Dash","June 5, 2020","modern.data","https://www.r-bloggers.com/author/modern-data/"
"Forecasts for the 2020 New Zealand elections using R and Stan by @ellis2013nz","June 5, 2020","free range statistics - R","https://www.r-bloggers.com/author/free-range-statistics-r/"
"R Interface to COVID-19 Data Hub","June 5, 2020","R Tutorials","https://www.r-bloggers.com/author/r-tutorials/"
"(JUST RELEASED) timetk 2.0.0: Visualize Time Series Data in 1-Line of Code","June 4, 2020","Business Science","https://www.r-bloggers.com/author/business-science/"
"Le Monde puzzle [#1146]","June 4, 2020","xi'an","https://www.r-bloggers.com/author/xian/"
"Fitting complex mixed models with nlme. Example #5","June 4, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"Maximizing your tip as a waiter","June 4, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"Fitting complex mixed models with nlme. Example #5","June 4, 2020","R on The broken bridge between biologists and statisticians","https://www.r-bloggers.com/author/r-on-the-broken-bridge-between-biologists-and-stat/"
"Maximizing your tip as a waiter","June 4, 2020","T. Moudiki","https://www.r-bloggers.com/author/t-moudiki/"
"Don’t Make Arrogant Models","June 4, 2020","EDWARD KWARTLER","https://www.r-bloggers.com/author/edward-kwartler/"
"Extrapolating with B splines and GAMs","June 3, 2020","Gavin L. Simpson","https://www.r-bloggers.com/author/gavin-l-simpson/"
"littler 0.3.10: Some more updates","June 3, 2020","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Tidy Pairwise Operations","June 2, 2020","rstats on Bryan Shalloway's Blog","https://www.r-bloggers.com/author/rstats-on-bryan-shalloways-blog/"
"Tidy Pairwise Operations","June 2, 2020","rstats on Bryan Shalloway's Blog","https://www.r-bloggers.com/author/rstats-on-bryan-shalloways-blog/"
