"Title","Date","Author","Author_Hyperlink"
"When Did CD102.5 Book the Summerfest Artists?","August 27, 2013","Andrew Landgraf","https://www.r-bloggers.com/author/andrew-landgraf/"
"Presenting Conformance Statistics","August 27, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Fantastic presentations from R using slidify and rCharts","August 27, 2013","Abhijit Dasgupta","https://www.r-bloggers.com/author/abhijit-dasgupta/"
"OpenCPU 1.0 release!","August 27, 2013","Jeroen Ooms","https://www.r-bloggers.com/author/jeroen-ooms/"
"googleVis 0.4.4 released with new formatting options for tables","August 26, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"mfg, mfcol, mfrow, and layout() – secret friends","August 26, 2013","Lee Pang","https://www.r-bloggers.com/author/lee-pang/"
"R, Twitter and URLs","August 26, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Revolution Analytics: Top Innovator for Data Visualization","August 26, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"MCMSki IV, Jan. 6-8, 2014, Chamonix (news #7)","August 26, 2013","xi'an","https://www.r-bloggers.com/author/xian/"
"Using R to visualize Karpov-vs-Kasparov Lifetime winner-take-all tally","August 26, 2013","Ram","https://www.r-bloggers.com/author/ram/"
"Latent Variable Mixture Modeling:  When Heterogeneity Requires Both Categories and Dimensions","August 26, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Survival analysis in R: Weibull and Cox proportional hazards models","August 26, 2013","Wallace Campbell","https://www.r-bloggers.com/author/wallace-campbell/"
"Types of Data on R","August 26, 2013","Abbas Keshvani","https://www.r-bloggers.com/author/abbas-keshvani/"
"Using a GBM for Classification in R","August 26, 2013","Wallace Campbell","https://www.r-bloggers.com/author/wallace-campbell/"
"Nonparametric (local polynomial) regression in R","August 26, 2013","Wallace Campbell","https://www.r-bloggers.com/author/wallace-campbell/"
"Estimation, prediction, and evaluation of logistic regression models","August 26, 2013","Wallace Campbell","https://www.r-bloggers.com/author/wallace-campbell/"
"R Video Blog!  2013-08-26 08:39:00","August 26, 2013","Wallace Campbell","https://www.r-bloggers.com/author/wallace-campbell/"
"International Summer School on Social Network Analysis: Introduction and Methods of Analysis in R","August 26, 2013","benjamin","https://www.r-bloggers.com/author/benjamin/"
"Estimation and simulation of the geometric Ornstein-Uhlenbeck process","August 26, 2013","Wallace Campbell","https://www.r-bloggers.com/author/wallace-campbell/"
"R vs Python: Practical Data Analysis (Nonlinear Regression)","August 26, 2013","Nathan Lemoine","https://www.r-bloggers.com/author/nathan-lemoine/"
"predictNLS (Part 2, Taylor approximation): confidence intervals for ‘nls’ models","August 26, 2013","anspiess","https://www.r-bloggers.com/author/anspiess/"
"Changeability of Value at Risk estimators","August 26, 2013","Pat","https://www.r-bloggers.com/author/pat/"
"Using JavaScript visualization libraries with R","August 26, 2013","altuna","https://www.r-bloggers.com/author/altuna/"
"analyze the national longitudinal study of adolescent health (addhealth) with r","August 26, 2013","Anthony Damico","https://www.r-bloggers.com/author/anthony-damico/"
"Use Fluid On MacOS To Build Per-RStudio Server “Dedicated” Clients","August 25, 2013","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"GDAT Class October 14-18, 2013","August 25, 2013","Neil Gunther","https://www.r-bloggers.com/author/neil-gunther/"
"RSiteCatalyst Version 1.1 Release Notes","August 25, 2013","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"Non-linear regression in R","August 25, 2013","grumble10","https://www.r-bloggers.com/author/grumble10/"
"More REML exercise","August 25, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"From SVG to probability distributions [with R package]","August 25, 2013","Pierre Jacob","https://www.r-bloggers.com/author/pierre-jacob/"
"The Wonders of foreach","August 25, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Using R in Used Car Search","August 24, 2013","rdabbler","https://www.r-bloggers.com/author/rdabbler/"
"Exporting Results of Linear Regression with Robust Standard Errors","August 24, 2013","Slawa Rokicki","https://www.r-bloggers.com/author/slawa-rokicki/"
"Geeky Reviews – Madras Cafe via Twitter","August 24, 2013","NP","https://www.r-bloggers.com/author/np/"
"Residuals from a logistic regression","August 23, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"New Webinar: High Performance Predictive Analytics in R and Hadoop","August 23, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Update to metvurst","August 23, 2013","Tim Salabim","https://www.r-bloggers.com/author/tim-salabim/"
"Exploring the robustness of Bayes Factors: A convenient plotting function","August 23, 2013","FelixS","https://www.r-bloggers.com/author/felixs/"
"Rcmdr version 2.0-0 now on CRAN","August 23, 2013","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"GitHub renders CSV in the browser, becomes even better for social data set creation","August 22, 2013","Christopher Gandrud","https://www.r-bloggers.com/author/christopher-gandrud/"
"Quantifying uncertainty around R-squared for generalized linear mixed models","August 22, 2013","Maxwell B. Joseph","https://www.r-bloggers.com/author/maxwell-b-joseph/"
"‘Tis the Season for September Bearishness?","August 22, 2013","Kelly Littlepage","https://www.r-bloggers.com/author/kelly-littlepage/"
"Forecasting with Neural Network (using SAP HANA and R)","August 22, 2013","Alvaro ""Blag"" Tejada Galindo","https://www.r-bloggers.com/author/alvaro-blag-tejada-galindo/"
"Date Formats in R","August 22, 2013","Mollie","https://www.r-bloggers.com/author/mollie/"
"Forecasting From Log-Linear Regressions","August 22, 2013","Dave Giles","https://www.r-bloggers.com/author/dave-giles/"
"Big Data Sets you can use with R","August 22, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Microarrays, scan dates and Bioconductor: it shouldn’t be this difficult","August 21, 2013","nsaunders","https://www.r-bloggers.com/author/nsaunders/"
"Prototyping Multinomial Logit with R","August 21, 2013","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Demand for R jobs on the rise, ctd","August 21, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"What are the hottest areas for CS Research? (Based on Google Research 2013)","August 21, 2013","Ram","https://www.r-bloggers.com/author/ram/"
"R and PMML Support","August 21, 2013","Alex Guazzelli","https://www.r-bloggers.com/author/alex-guazzelli/"
"Doodling in R!","August 21, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"influence.ME now supports new lme4 1.0","August 21, 2013","Rense Nieuwenhuis","https://www.r-bloggers.com/author/rense-nieuwenhuis/"
"Groan – my first R package","August 20, 2013","Lee Pang","https://www.r-bloggers.com/author/lee-pang/"
"The financial meltdown, to a trance beat","August 20, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Downloading and Analyzing CD1025’s Playlist","August 20, 2013","Andrew Landgraf","https://www.r-bloggers.com/author/andrew-landgraf/"
"Time-series forecasting: Bike Accidents","August 20, 2013","Corey Chivers","https://www.r-bloggers.com/author/corey-chivers/"
"“[” and “[[” with the apply() functions","August 20, 2013","Karl Broman","https://www.r-bloggers.com/author/karl-broman/"
"Electronic lab notebook","August 20, 2013","Karl Broman","https://www.r-bloggers.com/author/karl-broman/"
"Print glm-output to HTML table #rstats","August 20, 2013","Daniel","https://www.r-bloggers.com/author/daniel/"
"Step by step to build my first R Hadoop System","August 20, 2013","Yanchang Zhao","https://www.r-bloggers.com/author/yanchang-zhao/"
"The PISA2003lite package is released. Let’s explore!","August 20, 2013","smarterpoland","https://www.r-bloggers.com/author/smarterpoland/"
"Weak Learners","August 20, 2013","David","https://www.r-bloggers.com/author/david/"
"ChainLadder 0.1.6 released with chain-ladder factor models","August 20, 2013","Markus Gesmann","https://www.r-bloggers.com/author/markus-gesmann/"
"Sentiment Analysis using R","August 20, 2013","suresh kumar Gorakala","https://www.r-bloggers.com/author/suresh-kumar-gorakala/"
"Warrior Zombies from Outer Space II: Mayhem Unleashed","August 20, 2013","Eeshan Malhotra","https://www.r-bloggers.com/author/eeshan-malhotra/"
"Correcting a pseudo-correlation matrix to be positive semidefinite","August 19, 2013","Avraham Adler","https://www.r-bloggers.com/author/avraham-adler/"
"Export R Results Tables to Excel – Please don’t kick me out of your club","August 19, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Exploratory Data Analysis: Useful R Functions for Exploring a Data Frame","August 19, 2013","Eric Cai - The Chemical Statistician","https://www.r-bloggers.com/author/eric-cai-the-chemical-statistician/"
"Gaussian Processes with RStan","August 19, 2013","James Keirstead","https://www.r-bloggers.com/author/james-keirstead/"
"Question and Answer: Generating Binary and Discrete Response Data","August 19, 2013","Francis Smart","https://www.r-bloggers.com/author/francis-smart/"
"Text Mining with R – Comparing Word Counts in two Text Documents","August 19, 2013","Kay Cichini","https://www.r-bloggers.com/author/kay-cichini/"
"Revolution Newsletter: August 2013","August 19, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"R vs Python Speed Comparison for Bootstrapping","August 19, 2013","Nathan Lemoine","https://www.r-bloggers.com/author/nathan-lemoine/"
"The Bayesian Counterpart of Pearson’s Correlation Test","August 19, 2013","Rasmus Bååth","https://www.r-bloggers.com/author/rasmus-baath/"
"Is the Tax Code the longest Title?","August 19, 2013","Michael J Bommarito II","https://www.r-bloggers.com/author/michael-j-bommarito-ii/"
"Slides from Rcpp talk in Chicago","August 19, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"#21 – Find significant relationships in data with a CoCo Matrix","August 19, 2013","wilkinsondarren","https://www.r-bloggers.com/author/wilkinsondarren/"
"Fitting psychometric functions using STAN","August 19, 2013","Simon Barthelme","https://www.r-bloggers.com/author/simon-barthelme/"
"Slides from Rcpp talk in Chicagp","August 18, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Endogenous Spatial Lags for the Linear Regression Model","August 18, 2013","diffuseprior","https://www.r-bloggers.com/author/diffuseprior/"
"Fitting a Model by Maximum Likelihood","August 18, 2013","andrew","https://www.r-bloggers.com/author/andrew/"
"Exercise in REML/Mixed model","August 18, 2013","Wingfeet","https://www.r-bloggers.com/author/wingfeet/"
"Clarifying vague interactions","August 18, 2013","Maxwell B. Joseph","https://www.r-bloggers.com/author/maxwell-b-joseph/"
"Mapping Australian electoral divisions with ggplot2","August 18, 2013","tcamm","https://www.r-bloggers.com/author/tcamm/"
"Negative Payments in Local Spending Data","August 17, 2013","Tony Hirst","https://www.r-bloggers.com/author/tony-hirst/"
"Update to Fantasy Football Draft Optimizer shiny app","August 17, 2013","Isaac Petersen","https://www.r-bloggers.com/author/isaac-petersen/"
"Working with climate data from the web in R","August 17, 2013","Recology - R","https://www.r-bloggers.com/author/recology-r/"
"Accuracy versus F score: Machine Learning for the RNA Polymerases","August 16, 2013","Benjamin Tovar Cisneros","https://www.r-bloggers.com/author/benjamin-tovar-cisneros/"
"Using Heatmaps to Uncover the Individual-Level Structure of Brand Perceptions","August 16, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Foodborne Chicago finds dodgy restaurants with tweets, and R","August 16, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Equivocal Zones","August 16, 2013","Max Kuhn","https://www.r-bloggers.com/author/max-kuhn/"
"Programming style guidelines: R and MATLAB","August 16, 2013","Christian Groll","https://www.r-bloggers.com/author/christian-groll/"
"RcppArmadillo 0.3.910.0","August 15, 2013","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Creating a Quick Report with knitr, xtable, R Markdown, Pandoc (and some OpenBLAS Benchmark Results)","August 15, 2013","Jo-fai Chow","https://www.r-bloggers.com/author/jo-fai-chow/"
"sapply is my new friend!","August 15, 2013","inkhorn82","https://www.r-bloggers.com/author/inkhorn82/"
"R, drug development and the FDA","August 15, 2013","Joseph Rickert","https://www.r-bloggers.com/author/joseph-rickert/"
"Anomaly Detection Using The Adobe Analytics API","August 15, 2013","Randy Zwitch","https://www.r-bloggers.com/author/randy-zwitch/"
"The “splitstackshape” package for R","August 15, 2013","Ananda Mahto","https://www.r-bloggers.com/author/ananda-mahto/"
"Golf Scramble Simulation in R","August 14, 2013","The Clerk","https://www.r-bloggers.com/author/the-clerk/"
"7Twelve Back-test","August 14, 2013","systematicinvestor","https://www.r-bloggers.com/author/systematicinvestor/"
"The stats of Australian Rules Football","August 14, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Fun with R and HMM’s","August 14, 2013","Wayne","https://www.r-bloggers.com/author/wayne/"
"Using Emacs and ESS to edit bash shell scripts","August 14, 2013","33188187","https://www.r-bloggers.com/author/33188187/"
"Shiny","August 14, 2013","tcamm","https://www.r-bloggers.com/author/tcamm/"
"gridSVG Multi-line Data Bind with d3–US Treasury Yields","August 14, 2013","klr","https://www.r-bloggers.com/author/klr/"
"How do I re-arrange??: Ordering a plot revisited","August 14, 2013","tylerrinker","https://www.r-bloggers.com/author/tylerrinker/"
"predictNLS (Part 1, Monte Carlo simulation): confidence intervals for ‘nls’ models","August 14, 2013","anspiess","https://www.r-bloggers.com/author/anspiess/"
"Exposure as a possible explanatory variable","August 13, 2013","arthur charpentier","https://www.r-bloggers.com/author/arthur-charpentier/"
"Multi-threaded OpenBLAS backported to recent Ubuntu releases","August 13, 2013","The Ubuntu R Blog","https://www.r-bloggers.com/author/the-ubuntu-r-blog/"
"The Brand as Affordance: Item Response Modeling of Brand Perceptions","August 13, 2013","Joel Cadwell","https://www.r-bloggers.com/author/joel-cadwell/"
"Visualizing Katrina’s strongest winds, with R","August 13, 2013","David Smith","https://www.r-bloggers.com/author/david-smith/"
