"Title","Date","Author","Author_Hyperlink"
"The magic trick that highlights significant results on any table","June 12, 2017","Tim Bock","https://www.r-bloggers.com/author/tim-bock/"
"Interfacing with APIs using R: the basics","June 12, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Workshop on Monetizing R Packages","June 12, 2017","Ari Lamstein","https://www.r-bloggers.com/author/ari-lamstein/"
"Clustering","June 12, 2017","realdataweb","https://www.r-bloggers.com/author/realdataweb/"
"LASSO regression in R exercises","June 12, 2017","Bassalat Sajjad","https://www.r-bloggers.com/author/bassalat-sajjad/"
"RStudio meets MilanoR! June 29th, Milan","June 12, 2017","MilanoR","https://www.r-bloggers.com/author/milanor/"
"Facilitating Exploratory Data Visualization: Application to TCGA Genomic Data","June 12, 2017","Easy Guides","https://www.r-bloggers.com/author/easy-guides/"
"A Data Scientist’s Guide to Predicting Housing Prices in Russia","June 12, 2017","Jack Yip","https://www.r-bloggers.com/author/jack-yip/"
"Single Word Analysis of Early 19th Century Poetry Using tidytext","June 12, 2017","Pareto's Playground","https://www.r-bloggers.com/author/paretos-playground/"
"Superstorm Sandy at Barnegat Bay Revisted","June 11, 2017","AdventuresInData","https://www.r-bloggers.com/author/adventuresindata/"
"Weather forecast with regression models – part 3","June 11, 2017","Giorgio Garziano","https://www.r-bloggers.com/author/giorgio-garziano/"
"Data Visualization with googleVis exercises part 2","June 11, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"Exit poll for June 2017 election (UK)","June 11, 2017","David Firth","https://www.r-bloggers.com/author/david-firth/"
"Machine Learning Powered Biological Network Analysis","June 11, 2017","dgrapov","https://www.r-bloggers.com/author/dgrapov/"
"“smooth” package for R. Common ground. Part I. Prediction intervals","June 11, 2017","Ivan Svetunkov","https://www.r-bloggers.com/author/ivan-svetunkov/"
"Likelihood calculation for the g-and-k distribution","June 10, 2017","Pierre Jacob","https://www.r-bloggers.com/author/pierre-jacob/"
"R Weekly Bulletin Vol – XI","June 10, 2017","QuantInsti","https://www.r-bloggers.com/author/quantinsti/"
"Forecast Hungarian higher education data in R","June 10, 2017","Tamas Markó","https://www.r-bloggers.com/author/tamas-marko/"
"Density-Based Clustering Exercises","June 10, 2017","Kostiantyn Kravchuk","https://www.r-bloggers.com/author/kostiantyn-kravchuk/"
"Engaging the tidyverse Clean Slate Protocol","June 10, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"UK 2017 General Election Results Data","June 10, 2017","Thiemo Fetzer","https://www.r-bloggers.com/author/thiemo-fetzer/"
"Who is talking about the French Open?","June 9, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Who is talking about the French Open?","June 9, 2017","Maëlle Salmon","https://www.r-bloggers.com/author/maelle-salmon/"
"Schedule for useR!2017 now available","June 9, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Big Data Manipulation in R Exercises","June 9, 2017","Lauro Silva","https://www.r-bloggers.com/author/lauro-silva/"
"Managing intermediate results when using R/sparklyr","June 9, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Unconf projects 5: mwparser, Gargle, arresteddev","June 9, 2017","Karthik Ram","https://www.r-bloggers.com/author/karthik-ram/"
"RSelenium and Java Heap Space","June 8, 2017","R on datawookie","https://www.r-bloggers.com/author/r-on-datawookie/"
"R Interface to Spark","June 8, 2017","statcompute","https://www.r-bloggers.com/author/statcompute/"
"Using R to “drive” Excel","June 8, 2017","Posts on R Lover ! a programmer","https://www.r-bloggers.com/author/posts-on-r-lover-a-programmer/"
"When marginal and conditional logistic model estimates diverge","June 8, 2017","Keith Goldfeld","https://www.r-bloggers.com/author/keith-goldfeld/"
"UK General Election 2017: May vs June","June 8, 2017","Daniel's Blog","https://www.r-bloggers.com/author/daniels-blog/"
"Data Science for Business – Time Series Forecasting Part 2: Forecasting with timekit","June 8, 2017","Shirin's playgRound","https://www.r-bloggers.com/author/shirins-playground/"
"Run massive parallel R jobs cheaply with updated doAzureParallel package","June 8, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"transferring installed packages to a different installation of R","June 8, 2017","feirblog","https://www.r-bloggers.com/author/feirblog/"
"Introduction to Set Theory and Sets with R","June 8, 2017","Aaron Schlegel","https://www.r-bloggers.com/author/aaron-schlegel/"
"Campaign Response Testing no longer published on Udemy","June 8, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"Neural networks Exercises (Part-1)","June 8, 2017","Guillaume Touzin","https://www.r-bloggers.com/author/guillaume-touzin/"
"Introducing the MonteCarlo Package","June 8, 2017","cleschinski","https://www.r-bloggers.com/author/cleschinski/"
"Words growing or shrinking in Hacker News titles: a tidy analysis","June 8, 2017","David Robinson","https://www.r-bloggers.com/author/david-robinson/"
"Test-driving Microsoft Cognitive Toolkit in R using reticulate","June 8, 2017","Bogumil Kaminski","https://www.r-bloggers.com/author/bogumil-kaminski/"
"Deep Learning with R","June 8, 2017","Rajiv Shah","https://www.r-bloggers.com/author/rajiv-shah/"
"Add P-values and Significance Levels to ggplots","June 8, 2017","Easy Guides","https://www.r-bloggers.com/author/easy-guides/"
"UK R Courses","June 8, 2017","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"Unconf projects 4: cityquant, notary, packagemetrics, pegax","June 8, 2017","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"Tic Tac Toe Part 3: The Minimax Algorithm","June 7, 2017","Peter Prevos","https://www.r-bloggers.com/author/peter-prevos/"
"MakeOverMonday Challenge","June 7, 2017","R on Know Your Data","https://www.r-bloggers.com/author/r-on-know-your-data/"
"What is the tidyverse?","June 7, 2017","R Views","https://www.r-bloggers.com/author/r-views/"
"Non gaussian time-series, let’s handle it with score driven models!","June 7, 2017","insightr","https://www.r-bloggers.com/author/insightr/"
"How to create dot-density maps in R","June 7, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"More on safe substitution in R","June 7, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"quantmod 0.4-9 on CRAN","June 7, 2017","Joshua Ulrich","https://www.r-bloggers.com/author/joshua-ulrich/"
"Data wrangling : I/O (Part-2)","June 7, 2017","Vasileios Tsakalos","https://www.r-bloggers.com/author/vasileios-tsakalos/"
"Get the best from ggplotly","June 7, 2017","Holtz","https://www.r-bloggers.com/author/holtz/"
"Security: the dangers of copying and pasting R code","June 7, 2017","csgillespie","https://www.r-bloggers.com/author/csgillespie/"
"R and Data Science activities in London, June 27th – 29th","June 7, 2017","R on Locke Data Blog","https://www.r-bloggers.com/author/r-on-locke-data-blog/"
"R and Data Science activities in London, June 27th – 29th","June 7, 2017","Steph","https://www.r-bloggers.com/author/steph/"
"14 Jobs for R users (2017-05-06) – from all over the world","June 7, 2017","Tal Galili","https://www.r-bloggers.com/author/rlover/"
"Unconf projects 3: available, miner, rcheatsheet, ponyexpress","June 7, 2017","Karthik Ram","https://www.r-bloggers.com/author/karthik-ram/"
"Statistical inference with the General Social Survey Data","June 6, 2017","Susan Li","https://www.r-bloggers.com/author/susan-li/"
"In case you missed it: May 2017 roundup","June 6, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Package “SentimentAnalysis” released on CRAN","June 6, 2017","blogisr","https://www.r-bloggers.com/author/blogisr/"
"Manipulate Biological Data Using Biostrings Package Exercises(Part 3)","June 6, 2017","Stephen James","https://www.r-bloggers.com/author/stephen-james/"
"Web data acquisition: from database to dataframe for data analysis and visualization (Part 4)","June 6, 2017","Roberto Palloni","https://www.r-bloggers.com/author/roberto-palloni/"
"Unconf projects 2: checkers, gramr, data-packages, exploRingJSON","June 6, 2017","Scott Chamberlain","https://www.r-bloggers.com/author/scott-chamberlain/"
"The Many-Faced Future","June 6, 2017","Henrik Bengtsson","https://www.r-bloggers.com/author/henrik-bengtsson/"
"Gradient Boosting – the coolest kid on the machine learning block","June 5, 2017","Jake Hoare","https://www.r-bloggers.com/author/jake-hoare/"
"anytime 0.3.0","June 5, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Who Survives Riddler Nation?","June 5, 2017","ntguardian","https://www.r-bloggers.com/author/ntguardian/"
"Freedman’s paradox","June 5, 2017","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"Rediscovering Rd2roxygen","June 5, 2017","English Blog on Yihui Xie | <U+8C22><U+76CA><U+8F89>","https://www.r-bloggers.com/author/english-blog-on-yihui-xie/"
"Freedman’s paradox","June 5, 2017","Alexej's blog","https://www.r-bloggers.com/author/alexejs-blog/"
"The Case Against Seasonal Unit Roots","June 5, 2017","econometrixxer87","https://www.r-bloggers.com/author/econometrixxer87/"
"Quantile Regression in R exercises","June 5, 2017","Bassalat Sajjad","https://www.r-bloggers.com/author/bassalat-sajjad/"
"There is usually more than one way in R","June 5, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"ANOVA in R: afex may be the solution you are looking for","June 5, 2017","Henrik Singmann","https://www.r-bloggers.com/author/henrik-singmann/"
"R6 — Scraping Images To PDFs","June 5, 2017","hrbrmstr","https://www.r-bloggers.com/author/hrbrmstr/"
"Powe[R] BI: Free e-book on using R with Power BI","June 5, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"Weather forecast with regression models – part 2","June 5, 2017","Giorgio Garziano","https://www.r-bloggers.com/author/giorgio-garziano/"
"Shiny app to explore ggplot2","June 5, 2017","Pawel Kapuscinski","https://www.r-bloggers.com/author/pawel-kapuscinski/"
"Unconf projects 1: skimr, emldown, testrmd, webrockets","June 5, 2017","Karthik Ram","https://www.r-bloggers.com/author/karthik-ram/"
"Unconf recap 1","June 5, 2017","Karthik Ram","https://www.r-bloggers.com/author/karthik-ram/"
"Taking Advanced Analytics to the Cloud – Part I: R on AWS","June 4, 2017","Luke","https://www.r-bloggers.com/author/luke/"
"2017 Fantasy Football Projections","June 4, 2017","Isaac Petersen","https://www.r-bloggers.com/author/isaac-petersen/"
"The Many-Faced Future","June 4, 2017","JottR on R","https://www.r-bloggers.com/author/jottr-on-r/"
"More on R and Reproducible Research","June 4, 2017","matloff","https://www.r-bloggers.com/author/matloff/"
"Packaging the TheyWorkForYou API","June 4, 2017","Will","https://www.r-bloggers.com/author/will/"
"Data Visualization with googleVis exercises part 1","June 4, 2017","Euthymios Kasvikis","https://www.r-bloggers.com/author/euthymios-kasvikis/"
"R summary() got better!","June 4, 2017","John Mount","https://www.r-bloggers.com/author/john-mount/"
"RcppArmadillo 0.7.900.2.0","June 4, 2017","Thinking inside the box","https://www.r-bloggers.com/author/thinking-inside-the-box/"
"Linking R to IQFeed with the QuantTools package","June 4, 2017","The R Trader","https://www.r-bloggers.com/author/the-r-trader/"
"Quick illustration of Metropolis and Metropolis-in-Gibbs Sampling in R","June 3, 2017","BioStatMatt","https://www.r-bloggers.com/author/biostatmatt/"
"datazar","June 3, 2017","xi'an","https://www.r-bloggers.com/author/xian/"
"Dieselgate: An Example with Data Preparation","June 3, 2017","Simon","https://www.r-bloggers.com/author/simon/"
"Deep Learning Dude pt 1","June 3, 2017","Wayne","https://www.r-bloggers.com/author/wayne/"
"Global choropleth maps of military expenditure","June 3, 2017","Peter's stats stuff - R","https://www.r-bloggers.com/author/peters-stats-stuff-r/"
"RTutor: The effect of the TseTse fly on African Development","June 3, 2017","Economics and R - R posts","https://www.r-bloggers.com/author/economics-and-r-r-posts/"
"Deferred & Remote Function Execution in R","June 3, 2017","Lukasz Bartnik","https://www.r-bloggers.com/author/lukasz-bartnik/"
"R Weekly Bulletin Vol – X","June 2, 2017","QuantInsti","https://www.r-bloggers.com/author/quantinsti/"
"Shiny Server on Docker: CentOS 7 Edition","June 2, 2017","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"Shiny Server on Docker: CentOS 7 Edition","June 2, 2017","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"Shiny Server on Docker: CentOS 7 Edition","June 2, 2017","- r","https://www.r-bloggers.com/author/r/"
"(Linear Algebra) Do not scale your matrix","June 2, 2017","Florian Privé","https://www.r-bloggers.com/author/florian-prive/"
"Hacking the principles of #openscience #workshops","June 2, 2017","lortie","https://www.r-bloggers.com/author/lortie/"
"Hacking the principles of #openscience #workshops","June 2, 2017","lortie","https://www.r-bloggers.com/author/lortie/"
"Teach kids about R with Minecraft","June 2, 2017","David Smith","https://www.r-bloggers.com/author/david-smith/"
"EARL Program Optimisation","June 2, 2017","Blog","https://www.r-bloggers.com/author/blog/"
"Weather forecast with regression models – part 1","June 2, 2017","Giorgio Garziano","https://www.r-bloggers.com/author/giorgio-garziano/"
"The code (and other stuff…)","June 2, 2017","Gianluca Baio","https://www.r-bloggers.com/author/gianluca-baio/"
"Bringing Together People and Projects at Unconf17","June 2, 2017","Stefanie Butland","https://www.r-bloggers.com/author/stefanie-butland/"
"The code (and other stuff…)","June 1, 2017","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"The code (and other stuff…)","June 1, 2017","R on Gianluca Baio","https://www.r-bloggers.com/author/r-on-gianluca-baio/"
"Calculate Inflation with the blscrapeR Package","June 1, 2017","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
"Google Sites for Documentation","June 1, 2017","Steven M. Mortimer","https://www.r-bloggers.com/author/steven-m-mortimer/"
"Calculate Inflation with the blscrapeR Package","June 1, 2017","Data Science Riot!","https://www.r-bloggers.com/author/data-science-riot/"
